Country,Year,Population,Yearly % Change,Urban Population
Saint-Kitts-And-Nevis,2018,52441,0.76 %,17188
Saint-Kitts-And-Nevis,2017,52045,0.81 %,17031
Saint-Kitts-And-Nevis,2016,51625,0.82 %,16879
Saint-Kitts-And-Nevis,2015,51203,0.88 %,16736
Saint-Kitts-And-Nevis,2010,49016,0.9 %,16114
Saint-Kitts-And-Nevis,2005,46857,1.23 %,15569
Saint-Kitts-And-Nevis,2000,44074,0.93 %,14873
Saint-Kitts-And-Nevis,1995,42074,0.89 %,14461
Saint-Kitts-And-Nevis,1990,40259,-0.78 %,14132
Saint-Kitts-And-Nevis,1985,41866,-0.63 %,14807
Saint-Kitts-And-Nevis,1980,43205,-0.49 %,15505
Saint-Kitts-And-Nevis,1975,44272,-0.27 %,15509
Saint-Kitts-And-Nevis,1970,44883,-1.83 %,15324
Saint-Kitts-And-Nevis,1965,49214,-0.79 %,13101
Saint-Kitts-And-Nevis,1960,51195,1.09 %,14152
Saint-Kitts-And-Nevis,1955,48492,1.04 %,13101
Saint-Lucia,2020,183627,0.46 %,34141
Saint-Lucia,2019,182790,0.50 %,33842
Saint-Lucia,2018,181889,0.52 %,33557
Saint-Lucia,2017,180954,0.52 %,33287
Saint-Lucia,2016,180024,0.50 %,33036
Saint-Lucia,2015,179126,0.57 %,32809
Saint-Lucia,2010,174085,1.27 %,31841
Saint-Lucia,2005,163417,0.84 %,37794
Saint-Lucia,2000,156729,1.31 %,43591
Saint-Lucia,1995,146870,1.25 %,42297
Saint-Lucia,1990,138020,1.80 %,40557
Saint-Lucia,1985,126244,1.39 %,35299
Saint-Lucia,1980,117822,1.45 %,31313
Saint-Lucia,1975,109627,1.06 %,27662
Saint-Lucia,1970,104015,1.59 %,24901
Saint-Lucia,1965,96134,1.40 %,21822
Saint-Lucia,1960,89697,0.73 %,19292
Saint-Lucia,1955,86477,0.88 %,17596
Saint-Martin,2020,38666,1.52 %,0
Saint-Martin,2019,38002,1.98 %,0
Saint-Martin,2018,37264,1.93 %,0
Saint-Martin,2017,36560,1.37 %,0
Saint-Martin,2016,36065,0.58 %,0
Saint-Martin,2015,35858,-0.93 %,0
Saint-Martin,2010,37582,1.88 %,0
Saint-Martin,2005,34248,3.43 %,0
Saint-Martin,2000,28935,1.15 %,0
Saint-Martin,1995,27321,-2.82 %,0
Saint-Martin,1990,31520,23.3 %,0
Saint-Martin,1985,11061,4.75 %,0
Saint-Martin,1980,8771,4.97 %,0
Saint-Martin,1975,6881,3.79 %,0
Saint-Martin,1970,5712,5.04 %,0
Saint-Martin,1965,4468,2.79 %,0
Saint-Martin,1960,3893,2.7 %,0
Saint-Martin,1955,3408,2.56 %,0
Saint-Pierre-And-Miquelon,2020,5794,-0.67 %,5784
Saint-Pierre-And-Miquelon,2019,5822,-0.46 %,5754
Saint-Pierre-And-Miquelon,2018,5849,-0.65 %,5723
Saint-Pierre-And-Miquelon,2017,5887,-0.79 %,5682
Saint-Pierre-And-Miquelon,2016,5934,-0.98 %,5668
Saint-Pierre-And-Miquelon,2015,5993,-1.16 %,5682
Saint-Pierre-And-Miquelon,2010,6353,0.74 %,5640
Saint-Pierre-And-Miquelon,2005,6123,-0.55 %,5627
Saint-Pierre-And-Miquelon,2000,6294,-0.31 %,5597
Saint-Pierre-And-Miquelon,1995,6392,-0 %,5606
Saint-Pierre-And-Miquelon,1990,6393,1.2 %,5581
Saint-Pierre-And-Miquelon,1985,6024,-0.35 %,5483
Saint-Pierre-And-Miquelon,1980,6131,0.41 %,5369
Saint-Pierre-And-Miquelon,1975,6006,1.58 %,5232
Saint-Pierre-And-Miquelon,1970,5552,1.42 %,4824
Saint-Pierre-And-Miquelon,1965,5173,0.8 %,3942
Saint-Pierre-And-Miquelon,1960,4971,0.89 %,4251
Saint-Pierre-And-Miquelon,1955,4755,0.79 %,3942
Samoa,2020,198414,0.67 %,35799
Samoa,2019,197097,0.49 %,35914
Samoa,2018,196129,0.40 %,36066
Samoa,2017,195352,0.42 %,36246
Samoa,2016,194535,0.53 %,36452
Samoa,2015,193513,0.80 %,36648
Samoa,2010,185949,0.68 %,37386
Samoa,2005,179727,0.60 %,38177
Samoa,2000,174454,0.51 %,38374
Samoa,1995,170054,0.88 %,36628
Samoa,1990,162803,0.35 %,34528
Samoa,1985,159990,0.57 %,33927
Samoa,1980,155525,0.54 %,32936
Samoa,1975,151359,1.12 %,31779
Samoa,1970,143149,2.41 %,29140
Samoa,1965,127054,3.18 %,24526
Samoa,1960,108629,2.90 %,20562
Samoa,1955,94178,2.78 %,16398
San-Marino,2020,33931,0.39 %,32963
San-Marino,2019,33860,0.22 %,32796
San-Marino,2018,33785,0.34 %,32626
San-Marino,2017,33671,0.5 %,32422
San-Marino,2016,33504,0.7 %,32177
San-Marino,2015,33272,1.28 %,31885
San-Marino,2010,31229,1.27 %,29785
San-Marino,2005,29324,1.32 %,27618
San-Marino,2000,27462,1.16 %,25619
San-Marino,1995,25928,1.45 %,23720
San-Marino,1990,24125,1.14 %,21735
San-Marino,1985,22798,1.22 %,20049
San-Marino,1980,21459,1.59 %,17352
San-Marino,1975,19831,0.63 %,14107
San-Marino,1970,19221,1.88 %,11445
San-Marino,1965,17513,2.56 %,6340
San-Marino,1960,15432,2.28 %,7529
San-Marino,1955,13789,1.53 %,6340
Sao-Tome-And-Principe,2020,219159,1.91 %,162101
Sao-Tome-And-Principe,2019,215056,1.91 %,157043
Sao-Tome-And-Principe,2018,211028,1.90 %,152026
Sao-Tome-And-Principe,2017,207089,1.90 %,147051
Sao-Tome-And-Principe,2016,203227,1.90 %,142120
Sao-Tome-And-Principe,2015,199432,2.03 %,137228
Sao-Tome-And-Principe,2010,180371,2.75 %,113520
Sao-Tome-And-Principe,2005,157472,2.05 %,92078
Sao-Tome-And-Principe,2000,142262,1.56 %,74049
Sao-Tome-And-Principe,1995,131678,2.01 %,61496
Sao-Tome-And-Principe,1990,119209,2.59 %,49713
Sao-Tome-And-Principe,1985,104924,1.84 %,39432
Sao-Tome-And-Principe,1980,95794,2.87 %,31791
Sao-Tome-And-Principe,1975,83138,2.20 %,26136
Sao-Tome-And-Principe,1970,74564,2.82 %,21918
Sao-Tome-And-Principe,1965,64892,0.18 %,14147
Sao-Tome-And-Principe,1960,64302,1.80 %,10327
Sao-Tome-And-Principe,1955,58806,-0.40 %,8661
Saudi-Arabia,2020,34813871,1.59 %,29255576
Saudi-Arabia,2019,34268528,1.68 %,28700362
Saudi-Arabia,2018,33702756,1.82 %,28133138
Saudi-Arabia,2017,33101179,2.03 %,27543623
Saudi-Arabia,2016,32443447,2.29 %,26918214
Saudi-Arabia,2015,31717667,2.95 %,26249243
Saudi-Arabia,2010,27421461,2.86 %,22512101
Saudi-Arabia,2005,23816183,2.88 %,19358664
Saudi-Arabia,2000,20663843,2.08 %,16579826
Saudi-Arabia,1995,18638787,2.80 %,14739559
Saudi-Arabia,1990,16233785,4.35 %,12503513
Saudi-Arabia,1985,13118993,6.24 %,9581553
Saudi-Arabia,1980,9691476,5.49 %,6415124
Saudi-Arabia,1975,7419493,4.92 %,4334558
Saudi-Arabia,1970,5836389,3.80 %,2840506
Saudi-Arabia,1965,4843635,3.46 %,1877805
Saudi-Arabia,1960,4086539,2.81 %,1277054
Saudi-Arabia,1955,3558155,2.65 %,923917
Senegal,2020,16743927,2.75 %,8277123
Senegal,2019,16296364,2.79 %,7978972
Senegal,2018,15854323,2.82 %,7689641
Senegal,2017,15419355,2.84 %,7408563
Senegal,2016,14993519,2.85 %,7135037
Senegal,2015,14578459,2.83 %,6868710
Senegal,2010,12678148,2.71 %,5653812
Senegal,2005,11090116,2.51 %,4693370
Senegal,2000,9797734,2.43 %,3985284
Senegal,1995,8690164,2.92 %,3464168
Senegal,1990,7526307,3.07 %,2938830
Senegal,1985,6471327,3.00 %,2434961
Senegal,1980,5583165,2.52 %,2000428
Senegal,1975,4929846,2.98 %,1663175
Senegal,1970,4257505,2.94 %,1277252
Senegal,1965,3682876,2.81 %,970457
Senegal,1960,3206749,2.69 %,737552
Senegal,1955,2808225,2.46 %,560479
Serbia,2020,8737371,-0.40 %,4913067
Serbia,2019,8772235,-0.35 %,4913420
Serbia,2018,8802754,-0.30 %,4914777
Serbia,2017,8829628,-0.27 %,4917595
Serbia,2016,8853963,-0.26 %,4922488
Serbia,2015,8876777,-0.26 %,4929837
Serbia,2010,8991254,-0.44 %,4965736
Serbia,2005,9193825,-0.63 %,4965292
Serbia,2000,9487616,-0.82 %,5006497
Serbia,1995,9884147,0.76 %,5105295
Serbia,1990,9517675,0.56 %,4796240
Serbia,1985,9253405,0.76 %,4473184
Serbia,1980,8908294,0.95 %,4110857
Serbia,1975,8497170,0.91 %,3664637
Serbia,1970,8119860,0.72 %,3227141
Serbia,1965,7835083,0.73 %,2679749
Serbia,1960,7556727,0.87 %,2196260
Serbia,1955,7234922,1.45 %,1766738
Seychelles,2020,98347,0.62 %,55308
Seychelles,2019,97739,0.66 %,54664
Seychelles,2018,97096,0.70 %,53989
Seychelles,2017,96418,0.74 %,53300
Seychelles,2016,95710,0.77 %,52609
Seychelles,2015,94978,0.80 %,51933
Seychelles,2010,91264,0.58 %,48752
Seychelles,2005,88648,1.82 %,45854
Seychelles,2000,80996,1.11 %,40927
Seychelles,1995,76649,1.67 %,38070
Seychelles,1990,70570,0.23 %,34796
Seychelles,1985,69775,1.04 %,34423
Seychelles,1980,66244,2.14 %,32727
Seychelles,1975,59585,2.62 %,27570
Seychelles,1970,52368,2.28 %,20458
Seychelles,1965,46782,2.37 %,15492
Seychelles,1960,41603,1.32 %,11496
Seychelles,1955,38955,1.41 %,10683
Sierra-Leone,2020,7976983,2.10 %,3453971
Sierra-Leone,2019,7813215,2.13 %,3349039
Sierra-Leone,2018,7650150,2.16 %,3246502
Sierra-Leone,2017,7488423,2.18 %,3146502
Sierra-Leone,2016,7328834,2.19 %,3049278
Sierra-Leone,2015,7171914,2.25 %,2954791
Sierra-Leone,2010,6415634,2.59 %,2509605
Sierra-Leone,2005,5645624,4.25 %,2089028
Sierra-Leone,2000,4584571,1.27 %,1626055
Sierra-Leone,1995,4303957,-0.07 %,1471764
Sierra-Leone,1990,4319762,2.57 %,1433891
Sierra-Leone,1985,3805311,2.35 %,1215725
Sierra-Leone,1980,3388495,2.21 %,1003558
Sierra-Leone,1975,3037154,2.04 %,830173
Sierra-Leone,1970,2744891,1.82 %,645306
Sierra-Leone,1965,2508219,1.59 %,504032
Sierra-Leone,1960,2317636,1.36 %,398599
Sierra-Leone,1955,2165815,1.19 %,319261
Singapore,2020,5850342,0.79 %,N.A.
Singapore,2019,5804337,0.81 %,N.A.
Singapore,2018,5757499,0.87 %,N.A.
Singapore,2017,5708041,0.96 %,N.A.
Singapore,2016,5653634,1.10 %,5622455
Singapore,2015,5592152,1.74 %,5535262
Singapore,2010,5131172,3.76 %,5074252
Singapore,2005,4265687,1.15 %,N.A.
Singapore,2000,4028871,2.70 %,3913960
Singapore,1995,3525969,3.19 %,3478779
Singapore,1990,3012966,2.18 %,3012953
Singapore,1985,2705534,2.33 %,N.A.
Singapore,1980,2411688,1.31 %,N.A.
Singapore,1975,2259721,1.75 %,N.A.
Singapore,1970,2072283,1.99 %,N.A.
Singapore,1965,1877826,2.83 %,1877808
Singapore,1960,1633130,4.59 %,1633086
Singapore,1955,1305105,5.01 %,1305091
Sint-Maarten,2020,42876,1.41 %,41364
Sint-Maarten,2019,42388,1.07 %,40939
Sint-Maarten,2018,41940,1.2 %,40552
Sint-Maarten,2017,41444,1.56 %,40120
Sint-Maarten,2016,40808,2.1 %,39537
Sint-Maarten,2015,39968,3.19 %,38750
Sint-Maarten,2010,34168,0.44 %,33124
Sint-Maarten,2005,33434,0.53 %,32531
Sint-Maarten,2000,32564,0.89 %,31819
Sint-Maarten,1995,31160,1.58 %,30633
Sint-Maarten,1990,28812,8.54 %,28549
Sint-Maarten,1985,19123,7.86 %,19028
Sint-Maarten,1980,13100,6.51 %,13096
Sint-Maarten,1975,9557,6.84 %,N.A.
Sint-Maarten,1970,6864,9.01 %,N.A.
Sint-Maarten,1965,4459,9.5 %,2108
Sint-Maarten,1960,2833,6.09 %,N.A.
Sint-Maarten,1955,2108,7.06 %,N.A.
Slovakia,2020,5459642,0.05 %,2930688
Slovakia,2019,5457013,0.07 %,2928744
Slovakia,2018,5453014,0.09 %,2927953
Slovakia,2017,5447900,0.11 %,2928194
Slovakia,2016,5442003,0.12 %,2929298
Slovakia,2015,5435611,0.12 %,2931170
Slovakia,2010,5404294,0.02 %,2955336
Slovakia,2005,5398963,0.00 %,2999801
Slovakia,2000,5399211,0.09 %,3036152
Slovakia,1995,5375470,0.33 %,3039144
Slovakia,1990,5288454,0.47 %,2987505
Slovakia,1985,5166798,0.67 %,2799149
Slovakia,1980,4996731,1.01 %,2580230
Slovakia,1975,4752540,0.92 %,2198370
Slovakia,1970,4538841,0.70 %,1863518
Slovakia,1965,4383452,1.15 %,1623750
Slovakia,1960,4140129,1.65 %,1385442
Slovakia,1955,3815402,2.11 %,1209955
Slovenia,2020,2078938,0.01 %,1147583
Slovenia,2019,2078654,0.04 %,1141344
Slovenia,2018,2077837,0.07 %,1135133
Slovenia,2017,2076394,0.11 %,1128872
Slovenia,2016,2074210,0.15 %,1122466
Slovenia,2015,2071199,0.27 %,1115846
Slovenia,2010,2043337,0.48 %,1076953
Slovenia,2005,1994976,0.07 %,1028742
Slovenia,2000,1987717,-0.03 %,1009242
Slovenia,1995,1991131,-0.15 %,1008125
Slovenia,1990,2006405,0.62 %,1011056
Slovenia,1985,1945130,1.16 %,964485
Slovenia,1980,1835831,1.05 %,882036
Slovenia,1975,1742623,0.86 %,738422
Slovenia,1970,1669581,0.49 %,617804
Slovenia,1965,1629433,0.53 %,529512
Slovenia,1960,1586637,0.77 %,447501
Slovenia,1955,1527205,0.72 %,363718
Solomon-Islands,2020,686884,2.55 %,159686
Solomon-Islands,2019,669823,2.60 %,153795
Solomon-Islands,2018,652857,2.64 %,148021
Solomon-Islands,2017,636039,2.68 %,142360
Solomon-Islands,2016,619438,2.71 %,136808
Solomon-Islands,2015,603118,2.70 %,131361
Solomon-Islands,2010,527861,2.35 %,105810
Solomon-Islands,2005,469918,2.63 %,83789
Solomon-Islands,2000,412660,2.81 %,65246
Solomon-Islands,1995,359281,2.87 %,52678
Solomon-Islands,1990,311866,2.87 %,42649
Solomon-Islands,1985,270788,3.27 %,33669
Solomon-Islands,1980,230546,3.58 %,24390
Solomon-Islands,1975,193402,3.83 %,17651
Solomon-Islands,1970,160250,3.21 %,14293
Solomon-Islands,1965,136816,3.03 %,9914
Solomon-Islands,1960,117849,2.93 %,6798
Solomon-Islands,1955,102002,2.58 %,4774
Somalia,2020,15893222,2.92 %,7431038
Somalia,2019,15442905,2.90 %,7122882
Somalia,2018,15008226,2.87 %,6827415
Somalia,2017,14589179,2.84 %,6544404
Somalia,2016,14185636,2.82 %,6273587
Somalia,2015,13797201,2.76 %,6014594
Somalia,2010,12043883,2.89 %,4738106
Somalia,2005,10446863,3.32 %,3779950
Somalia,2000,8872254,3.44 %,2996056
Somalia,1995,7491637,0.73 %,2421245
Somalia,1990,7225092,1.68 %,2193935
Somalia,1985,6648627,1.14 %,1906249
Somalia,1980,6281134,10.11 %,1701924
Somalia,1975,3880292,2.41 %,989409
Somalia,1970,3444568,2.34 %,781165
Somalia,1965,3068459,2.17 %,612593
Somalia,1960,2755972,2.04 %,477113
Somalia,1955,2491542,1.93 %,370572
South-Africa,2020,59308690,1.28 %,39550889
South-Africa,2019,58558270,1.33 %,38820239
South-Africa,2018,57792518,1.37 %,38086769
South-Africa,2017,57009756,1.43 %,37348154
South-Africa,2016,56207646,1.48 %,36600982
South-Africa,2015,55386367,1.58 %,35844349
South-Africa,2010,51216964,1.36 %,32094811
South-Africa,2005,47880601,1.26 %,29065720
South-Africa,2000,44967708,1.65 %,26015136
South-Africa,1995,41435758,2.40 %,22932019
South-Africa,1990,36800509,2.40 %,19545369
South-Africa,1985,32678874,2.73 %,16653360
South-Africa,1980,28556769,2.54 %,14411610
South-Africa,1975,25195187,2.68 %,12610547
South-Africa,1970,22069776,2.63 %,10919359
South-Africa,1965,19384841,2.54 %,9422320
South-Africa,1960,17099840,2.37 %,8138204
South-Africa,1955,15206502,2.22 %,6829341
South-Korea,2020,51269185,0.09 %,41934110
South-Korea,2019,51225308,0.10 %,41805375
South-Korea,2018,51171706,0.15 %,41678226
South-Korea,2017,51096415,0.22 %,41552264
South-Korea,2016,50983457,0.32 %,41426777
South-Korea,2015,50823093,0.51 %,41301851
South-Korea,2010,49545636,0.34 %,40601614
South-Korea,2005,48701073,0.55 %,39622010
South-Korea,2000,47379241,0.90 %,37729427
South-Korea,1995,45292522,1.08 %,35441319
South-Korea,1990,42918419,1.02 %,31696103
South-Korea,1985,40804402,1.41 %,26474831
South-Korea,1980,38045607,1.46 %,21582191
South-Korea,1975,35378661,1.90 %,16997155
South-Korea,1970,32195681,2.19 %,13110502
South-Korea,1965,28895558,2.67 %,9351713
South-Korea,1960,25329515,3.32 %,7022058
South-Korea,1955,21514570,2.29 %,5251885
South-Sudan,2020,11193725,1.19 %,2749061
South-Sudan,2019,11062113,0.79 %,2639257
South-Sudan,2018,10975927,0.60 %,2534064
South-Sudan,2017,10910763,0.72 %,2432887
South-Sudan,2016,10832518,1.09 %,2335056
South-Sudan,2015,10715658,2.42 %,2240020
South-Sudan,2010,9508364,4.76 %,1797991
South-Sudan,2005,7535932,3.98 %,1391012
South-Sudan,2000,6199394,3.91 %,1105850
South-Sudan,1995,5118083,-1.40 %,866570
South-Sudan,1990,5492623,1.02 %,765828
South-Sudan,1985,5220747,3.00 %,536559
South-Sudan,1980,4502604,2.70 %,400849
South-Sudan,1975,3941618,2.44 %,353282
South-Sudan,1970,3494004,2.20 %,314909
South-Sudan,1965,3133150,1.96 %,283626
South-Sudan,1960,2842724,1.65 %,258524
South-Sudan,1955,2619712,1.08 %,239670
Spain,2020,46754778,0.04 %,37543537
Spain,2019,46736776,0.09 %,37415111
Spain,2018,46692858,0.10 %,37267072
Spain,2017,46647428,0.03 %,37120403
Spain,2016,46634140,-0.08 %,37003839
Spain,2015,46671926,-0.11 %,36933458
Spain,2010,46931015,1.29 %,36702035
Spain,2005,44019123,1.52 %,34028496
Spain,2000,40824754,0.52 %,31194106
Spain,1995,39787419,0.30 %,30259317
Spain,1990,39202525,0.24 %,29617580
Spain,1985,38733876,0.54 %,28821455
Spain,1980,37698196,0.99 %,27511836
Spain,1975,35879209,1.15 %,25028014
Spain,1970,33883749,1.06 %,22440001
Spain,1965,32146263,1.12 %,19756731
Spain,1960,30402411,0.92 %,17246904
Spain,1955,29048395,0.69 %,15792936
Sri-Lanka,2020,21413249,0.42 %,3945488
Sri-Lanka,2019,21323733,0.45 %,3906383
Sri-Lanka,2018,21228763,0.48 %,3870642
Sri-Lanka,2017,21128032,0.51 %,3838068
Sri-Lanka,2016,21021171,0.54 %,3808409
Sri-Lanka,2015,20908027,0.63 %,3781471
Sri-Lanka,2010,20261737,0.72 %,3681427
Sri-Lanka,2005,19544988,0.80 %,3573620
Sri-Lanka,2000,18777601,0.58 %,3452171
Sri-Lanka,1995,18242912,1.04 %,3367985
Sri-Lanka,1990,17325773,1.38 %,3212099
Sri-Lanka,1985,16176280,1.47 %,3011554
Sri-Lanka,1980,15035834,1.80 %,2797666
Sri-Lanka,1975,13755146,1.96 %,2489237
Sri-Lanka,1970,12485740,2.36 %,2197238
Sri-Lanka,1965,11110820,2.39 %,1901067
Sri-Lanka,1960,9874476,2.38 %,1622519
Sri-Lanka,1955,8778438,1.95 %,1373606
Saint-Vincent-And-The-Grenadines,2020,110940,0.32 %,58737
Saint-Vincent-And-The-Grenadines,2019,110589,0.34 %,58132
Saint-Vincent-And-The-Grenadines,2018,110211,0.35 %,57522
Saint-Vincent-And-The-Grenadines,2017,109827,0.34 %,56909
Saint-Vincent-And-The-Grenadines,2016,109459,0.28 %,56327
Saint-Vincent-And-The-Grenadines,2015,109148,0.16 %,55783
Saint-Vincent-And-The-Grenadines,2010,108255,-0.07 %,53522
Saint-Vincent-And-The-Grenadines,2005,108614,0.15 %,51145
Saint-Vincent-And-The-Grenadines,2000,107784,-0.05 %,48754
Saint-Vincent-And-The-Grenadines,1995,108035,0.10 %,46904
Saint-Vincent-And-The-Grenadines,1990,107484,0.56 %,44517
Saint-Vincent-And-The-Grenadines,1985,104506,0.77 %,40331
Saint-Vincent-And-The-Grenadines,1980,100566,1.00 %,36051
Saint-Vincent-And-The-Grenadines,1975,95662,1.11 %,31767
Saint-Vincent-And-The-Grenadines,1970,90509,1.02 %,27753
Saint-Vincent-And-The-Grenadines,1965,86011,1.21 %,24288
Saint-Vincent-And-The-Grenadines,1960,80977,1.94 %,21001
Saint-Vincent-And-The-Grenadines,1955,73554,1.88 %,17468
State-Of-Palestine,2020,5101414,2.41 %,4083476
State-Of-Palestine,2019,4981420,2.44 %,3964760
State-Of-Palestine,2018,4862979,2.44 %,3848420
State-Of-Palestine,2017,4747227,2.41 %,3734536
State-Of-Palestine,2016,4635654,2.35 %,3623138
State-Of-Palestine,2015,4529166,2.23 %,3514324
State-Of-Palestine,2010,4055631,2.54 %,3015515
State-Of-Palestine,2005,3577961,2.11 %,2612793
State-Of-Palestine,2000,3224003,4.25 %,2319571
State-Of-Palestine,1995,2618668,4.50 %,1838048
State-Of-Palestine,1990,2101446,3.62 %,1422479
State-Of-Palestine,1985,1759534,3.10 %,1144681
State-Of-Palestine,1980,1510713,2.68 %,941551
State-Of-Palestine,1975,1323802,3.28 %,787567
State-Of-Palestine,1970,1126629,-1.11 %,610666
State-Of-Palestine,1965,1191379,2.19 %,582558
State-Of-Palestine,1960,1069320,1.60 %,470972
State-Of-Palestine,1955,987755,1.17 %,401302
Sudan,2020,43849260,2.42 %,15349424
Sudan,2019,42813238,2.42 %,14852586
Sudan,2018,41801533,2.42 %,14380217
Sudan,2017,40813397,2.42 %,13931288
Sudan,2016,39847439,2.43 %,13504639
Sudan,2015,38902950,2.40 %,13099314
Sudan,2010,34545013,2.22 %,11378101
Sudan,2005,30949516,2.56 %,10126640
Sudan,2000,27275015,2.51 %,8855115
Sudan,1995,24094747,3.64 %,7768800
Sudan,1990,20147590,3.20 %,5764212
Sudan,1985,17210187,3.48 %,3947451
Sudan,1980,14507468,3.62 %,2895483
Sudan,1975,12144135,3.39 %,2300428
Sudan,1970,10281700,3.23 %,1698802
Sudan,1965,8770097,3.06 %,1172787
Sudan,1960,7544491,2.87 %,810765
Sudan,1955,6549298,2.70 %,562183
Suriname,2020,586632,0.90 %,382175
Suriname,2019,581372,0.93 %,378783
Suriname,2018,575990,0.96 %,375417
Suriname,2017,570496,0.99 %,372076
Suriname,2016,564888,1.03 %,368745
Suriname,2015,559143,1.11 %,365427
Suriname,2010,529131,1.16 %,349037
Suriname,2005,499464,1.18 %,332708
Suriname,2000,470949,1.28 %,313876
Suriname,1995,441851,1.75 %,293195
Suriname,1990,405168,1.91 %,267733
Suriname,1985,368638,0.50 %,242695
Suriname,1980,359519,0.02 %,235660
Suriname,1975,359226,-0.48 %,194923
Suriname,1970,367931,2.27 %,170592
Suriname,1965,328936,2.70 %,156305
Suriname,1960,287871,2.94 %,137039
Suriname,1955,249000,2.98 %,117726
Swaziland,2020,1160164,1.05 %,347895
Swaziland,2019,1148130,1.04 %,339434
Swaziland,2018,1136281,1.02 %,331139
Swaziland,2017,1124805,0.97 %,323016
Swaziland,2016,1113997,0.90 %,315075
Swaziland,2015,1104044,0.73 %,307330
Swaziland,2010,1064837,0.66 %,270400
Swaziland,2005,1030579,0.50 %,243713
Swaziland,2000,1005435,1.64 %,240805
Swaziland,1995,926841,2.42 %,214125
Swaziland,1990,822420,3.30 %,174011
Swaziland,1985,699080,3.53 %,128791
Swaziland,1980,587858,3.30 %,99425
Swaziland,1975,499763,2.99 %,72406
Swaziland,1970,431253,2.89 %,43260
Swaziland,1965,373919,2.13 %,25428
Swaziland,1960,336583,2.12 %,13664
Swaziland,1955,303028,2.11 %,7761
Sweden,2020,10099265,0.63 %,8904762
Sweden,2019,10036379,0.65 %,8817415
Sweden,2018,9971638,0.67 %,8727991
Sweden,2017,9904896,0.70 %,8636758
Sweden,2016,9836007,0.73 %,8544134
Sweden,2015,9764950,0.79 %,8450611
Sweden,2010,9390168,0.77 %,7986934
Sweden,2005,9038623,0.35 %,7621289
Sweden,2000,8881640,0.10 %,7462891
Sweden,1995,8836420,0.62 %,7407014
Sweden,1990,8567384,0.50 %,7119496
Sweden,1985,8357652,0.10 %,6945209
Sweden,1980,8316338,0.29 %,6909767
Sweden,1975,8197340,0.35 %,6781627
Sweden,1970,8054916,0.79 %,6527198
Sweden,1965,7745673,0.69 %,5968494
Sweden,1960,7482543,0.60 %,5424075
Sweden,1955,7262623,0.71 %,5030711
Switzerland,2020,8654622,0.74 %,6408840
Switzerland,2019,8591365,0.77 %,6357099
Switzerland,2018,8525611,0.83 %,6305272
Switzerland,2017,8455804,0.91 %,6251968
Switzerland,2016,8379917,1.00 %,6195374
Switzerland,2015,8296775,1.22 %,6133126
Switzerland,2010,7808675,1.12 %,5764887
Switzerland,2005,7386816,0.67 %,5444962
Switzerland,2000,7143761,0.42 %,5259555
Switzerland,1995,6995521,1.01 %,5169422
Switzerland,1990,6652868,0.67 %,4934467
Switzerland,1985,6435424,0.48 %,4792236
Switzerland,1980,6283832,-0.17 %,4694767
Switzerland,1975,6337025,0.60 %,4716811
Switzerland,1970,6150852,1.14 %,4555620
Switzerland,1965,5812851,1.94 %,4221894
Switzerland,1960,5280680,1.27 %,3756214
Switzerland,1955,4957066,1.21 %,3436960
Syria,2020,17500658,2.52 %,10498283
Syria,2019,17070135,0.74 %,10141352
Syria,2018,16945057,-0.88 %,9903237
Syria,2017,17095678,-2.12 %,9774379
Syria,2016,17465575,-2.96 %,9737763
Syria,2015,17997408,-3.37 %,9773578
Syria,2010,21362529,3.07 %,11686472
Syria,2005,18361176,2.27 %,9839155
Syria,2000,16410848,2.73 %,8524885
Syria,1995,14345492,2.88 %,7187664
Syria,1990,12446171,3.17 %,6090038
Syria,1985,10648632,3.58 %,5099767
Syria,1980,8930774,3.46 %,4171360
Syria,1975,7535714,3.48 %,3395649
Syria,1970,6350541,3.40 %,2752618
Syria,1965,5373137,3.28 %,2149575
Syria,1960,4573512,3.18 %,1683354
Syria,1955,3911501,2.76 %,1358205
Taiwan,2020,23816775,0.18 %,18802314
Taiwan,2019,23773876,0.20 %,18662774
Taiwan,2018,23726460,0.22 %,18518291
Taiwan,2017,23674546,0.24 %,18369720
Taiwan,2016,23618200,0.26 %,18218159
Taiwan,2015,23557477,0.32 %,18064348
Taiwan,2010,23187551,0.42 %,17254388
Taiwan,2005,22705713,0.66 %,16339969
Taiwan,2000,21966527,0.57 %,15258841
Taiwan,1995,21356033,0.84 %,14516273
Taiwan,1990,20478520,1.19 %,13457894
Taiwan,1985,19303404,1.51 %,11043738
Taiwan,1980,17905458,1.69 %,8631549
Taiwan,1975,16464927,1.98 %,6458027
Taiwan,1970,14924455,2.96 %,5360607
Taiwan,1965,12901155,3.47 %,4282804
Taiwan,1960,10876150,3.43 %,3361618
Taiwan,1955,9189972,3.87 %,2623092
Tajikistan,2020,9537645,2.32 %,2606273
Tajikistan,2019,9321018,2.42 %,2537559
Tajikistan,2018,9100835,2.48 %,2471185
Tajikistan,2017,8880268,2.50 %,2407140
Tajikistan,2016,8663579,2.48 %,2345435
Tajikistan,2015,8454028,2.35 %,2286101
Tajikistan,2010,7527394,2.09 %,2026528
Tajikistan,2005,6789321,1.78 %,1817059
Tajikistan,2000,6216341,1.52 %,1647352
Tajikistan,1995,5764810,1.76 %,1664663
